name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
France,FR,FR,2017-11-30 00:00:00,2017-11-29,2017-11-30,89.7343,448.0000,20.03,0,812.9,812.9,134.9642,1218.95,2398.88,-,-,-,C,-0.6,66.49,[],FR
France,FR,FR,2017-11-29 00:00:00,2017-11-28,2017-11-29,90.5471,448.0000,20.21,28.36,725.8,697.5,134.9642,1218.95,2398.88,-,-,-,C,-0.52,67.09,[],FR
France,FR,FR,2017-11-28 00:00:00,2017-11-27,2017-11-28,91.2446,448.0000,20.37,20.93,711.5,690.6,134.9642,1218.95,2398.88,-,-,-,C,-0.55,67.61,[],FR
France,FR,FR,2017-11-27 00:00:00,2017-11-26,2017-11-27,91.9803,448.0000,20.53,38.22,457.9,419.6,134.9642,1218.95,2398.88,-,-,-,C,-0.31,68.15,[],FR
France,FR,FR,2017-11-26 00:00:00,2017-11-25,2017-11-26,92.4,448.0000,20.63,42.81,312,269.2,134.9642,1218.95,2398.88,-,-,-,C,-0.2,68.46,[],FR
France,FR,FR,2017-11-25 00:00:00,2017-11-24,2017-11-25,92.6692,448.0000,20.69,35.06,331.5,296.5,134.9642,1218.95,2398.88,-,-,-,C,-0.22,68.66,[],FR
France,FR,FR,2017-11-24 00:00:00,2017-11-23,2017-11-24,92.9656,448.0000,20.75,38.76,331.2,292.5,134.9642,1218.95,2398.88,-,-,-,C,-0.22,68.88,[],FR
France,FR,FR,2017-11-23 00:00:00,2017-11-22,2017-11-23,93.2581,448.0000,20.82,30.52,367.7,337.2,134.9642,1218.95,2398.88,-,-,-,C,-0.24,69.1,[],FR
France,FR,FR,2017-11-22 00:00:00,2017-11-21,2017-11-22,93.5877,448.0000,20.89,33.07,471.2,438.1,134.9642,1218.95,2398.88,-,-,-,C,-0.32,69.34,[],FR
France,FR,FR,2017-11-21 00:00:00,2017-11-20,2017-11-21,94.0195,448.0000,20.99,14.96,553.6,538.7,134.9642,1218.95,2398.88,-,-,-,C,-0.39,69.66,[],FR
France,FR,FR,2017-11-20 00:00:00,2017-11-19,2017-11-20,94.5506,448.0000,21.11,0.05,462.7,462.7,134.9642,1218.95,2398.88,-,-,-,C,-0.34,70.06,[],FR
France,FR,FR,2017-11-19 00:00:00,2017-11-18,2017-11-19,95.0132,448.0000,21.21,0.49,417,416.6,134.9642,1218.95,2398.88,-,-,-,C,-0.31,70.4,[],FR
France,FR,FR,2017-11-18 00:00:00,2017-11-17,2017-11-18,95.4298,448.0000,21.3,0.1,537.1,537,134.9642,1218.95,2398.88,-,-,-,C,-0.4,70.71,[],FR
France,FR,FR,2017-11-17 00:00:00,2017-11-16,2017-11-17,95.9668,448.0000,21.42,15.41,588.6,573.2,134.9642,1218.95,2398.88,-,-,-,C,-0.42,71.11,[],FR
France,FR,FR,2017-11-16 00:00:00,2017-11-15,2017-11-16,96.54,448.0000,21.55,0,625.9,625.9,134.9642,1218.95,2398.88,-,-,-,C,-0.46,71.53,[],FR
France,FR,FR,2017-11-15 00:00:00,2017-11-14,2017-11-15,97.1658,448.0000,21.69,1.16,657.2,656.1,134.9642,1218.95,2398.88,-,-,-,C,-0.49,71.99,[],FR
France,FR,FR,2017-11-14 00:00:00,2017-11-13,2017-11-14,97.822,448.0000,21.84,3.67,518.4,514.7,134.9642,1218.95,2398.88,-,-,-,C,-0.38,72.48,[],FR
France,FR,FR,2017-11-13 00:00:00,2017-11-12,2017-11-13,98.3367,448.0000,21.95,69.36,290.3,221,134.9642,1218.95,2398.88,-,-,-,C,-0.16,72.86,[],FR
France,FR,FR,2017-11-12 00:00:00,2017-11-11,2017-11-12,98.5577,448.0000,22,89.32,269.7,180.3,134.9642,1218.95,2398.88,-,-,-,C,-0.13,73.03,[],FR
France,FR,FR,2017-11-11 00:00:00,2017-11-10,2017-11-11,98.738,448.0000,22.04,4.14,346.2,342.1,134.9642,1218.95,2398.88,-,-,-,C,-0.25,73.16,[],FR
France,FR,FR,2017-11-10 00:00:00,2017-11-09,2017-11-10,99.0801,448.0000,22.12,22.2,387.8,365.6,134.9642,1218.95,2398.88,-,-,-,C,-0.26,73.41,[],FR
France,FR,FR,2017-11-09 00:00:00,2017-11-08,2017-11-09,99.4356,448.0000,22.2,12.68,418.9,406.2,134.9642,1218.95,2398.88,-,-,-,C,-0.3,73.68,[],FR
France,FR,FR,2017-11-08 00:00:00,2017-11-07,2017-11-08,99.8418,448.0000,22.29,0.91,469.2,468.3,134.9642,1218.95,2398.88,-,-,-,C,-0.35,73.98,[],FR
France,FR,FR,2017-11-07 00:00:00,2017-11-06,2017-11-07,100.3102,448.0000,22.39,3.19,289.3,286.1,134.9642,1218.95,2398.88,-,-,-,C,-0.21,74.32,[],FR
France,FR,FR,2017-11-06 00:00:00,2017-11-05,2017-11-06,100.5963,448.0000,22.45,63.27,203.4,140.1,134.9642,1218.95,2398.88,-,-,-,C,-0.1,74.54,[],FR
France,FR,FR,2017-11-05 00:00:00,2017-11-04,2017-11-05,100.7366,448.0000,22.49,126.8,164.2,37.4,134.9642,1218.95,2398.88,-,-,-,C,-0.03,74.64,[],FR
France,FR,FR,2017-11-04 00:00:00,2017-11-03,2017-11-04,100.7739,448.0000,22.49,117.74,192.7,75,134.9642,1218.95,2398.88,-,-,-,C,-0.05,74.67,[],FR
France,FR,FR,2017-11-03 00:00:00,2017-11-02,2017-11-03,100.8412,448.0000,22.51,32.73,202.2,169.5,134.9642,1218.95,2398.88,-,-,-,C,-0.12,74.72,[],FR
France,FR,FR,2017-11-02 00:00:00,2017-11-01,2017-11-02,101.006,448.0000,22.55,78.69,181.6,102.9,134.9642,1218.95,2398.88,-,-,-,C,-0.08,74.84,[],FR
France,FR,FR,2017-11-01 00:00:00,2017-10-31,2017-11-01,101.1077,448.0000,22.57,31.68,220.9,189.2,134.9642,1218.95,2398.88,-,-,-,C,-0.17,74.91,[],FR
France,FR,FR,2017-10-31 00:00:00,2017-10-30,2017-10-31,101.3424,448.0000,22.62,52.54,150.3,97.8,134.9642,1218.95,2398.88,-,-,-,C,-0.11,75.09,[],FR
France,FR,FR,2017-10-30 00:00:00,2017-10-29,2017-10-30,101.4854,448.0000,22.65,158.87,18,-140.9,134.9642,1218.95,2398.88,-,-,-,C,0.07,75.19,[],FR
France,FR,FR,2017-10-29 00:00:00,2017-10-28,2017-10-29,101.3945,448.0000,22.63,123.92,22,-101.9,134.9642,1218.95,2398.88,-,-,-,C,0.04,75.13,[],FR
France,FR,FR,2017-10-28 00:00:00,2017-10-27,2017-10-28,101.3377,448.0000,22.62,112.71,36.7,-76,134.9642,1218.95,2398.88,-,-,-,C,0.02,75.08,[],FR
France,FR,FR,2017-10-27 00:00:00,2017-10-26,2017-10-27,101.307,448.0000,22.61,113.38,93.3,-20.1,134.9642,1218.95,2398.88,-,-,-,C,-0.02,75.06,[],FR
France,FR,FR,2017-10-26 00:00:00,2017-10-25,2017-10-26,101.332,448.0000,22.62,152.88,24.3,-128.6,134.9642,1218.95,2398.88,-,-,-,C,0.06,75.08,[],FR
France,FR,FR,2017-10-25 00:00:00,2017-10-24,2017-10-25,101.2487,448.0000,22.6,111.02,84.2,-26.8,134.9642,1218.95,2398.88,-,-,-,C,-0.01,75.02,[],FR
France,FR,FR,2017-10-24 00:00:00,2017-10-23,2017-10-24,101.267,448.0000,22.6,98.87,157.7,58.8,134.9642,1218.95,2398.88,-,-,-,C,-0.08,75.03,[],FR
France,FR,FR,2017-10-23 00:00:00,2017-10-22,2017-10-23,101.371,448.0000,22.63,174.8,50.9,-123.9,134.9642,1218.95,2398.88,-,-,-,C,0.06,75.11,[],FR
France,FR,FR,2017-10-22 00:00:00,2017-10-21,2017-10-22,101.2923,448.0000,22.61,229.31,33.8,-195.5,134.9642,1218.95,2398.88,-,-,-,C,0.11,75.05,[],FR
France,FR,FR,2017-10-21 00:00:00,2017-10-20,2017-10-21,101.1419,448.0000,22.58,200.58,38.7,-161.8,134.9642,1218.95,2398.88,-,-,-,C,0.09,74.94,[],FR
France,FR,FR,2017-10-20 00:00:00,2017-10-19,2017-10-20,101.0253,448.0000,22.55,132.43,95.4,-37.1,134.9642,1218.95,2398.88,-,-,-,C,-0.01,74.85,[],FR
France,FR,FR,2017-10-19 00:00:00,2017-10-18,2017-10-19,101.0333,448.0000,22.55,123.65,76.7,-46.9,134.9642,1218.95,2398.88,-,-,-,C,0.02,74.86,[],FR
France,FR,FR,2017-10-18 00:00:00,2017-10-17,2017-10-18,101.0111,448.0000,22.55,231.7,52.3,-179.4,134.9642,1218.95,2398.88,-,-,-,C,0.11,74.84,[],FR
France,FR,FR,2017-10-17 00:00:00,2017-10-16,2017-10-17,100.8563,448.0000,22.51,222.93,38.8,-184.1,134.9642,1218.95,2398.88,-,-,-,C,0.12,74.73,[],FR
France,FR,FR,2017-10-16 00:00:00,2017-10-15,2017-10-16,100.6969,448.0000,22.48,301,30.3,-270.7,134.9642,1218.95,2398.88,-,-,-,C,0.18,74.61,[],FR
France,FR,FR,2017-10-15 00:00:00,2017-10-14,2017-10-15,100.4509,448.0000,22.42,247.6,30.9,-216.7,134.9642,1218.95,2398.88,-,-,-,C,0.15,74.43,[],FR
France,FR,FR,2017-10-14 00:00:00,2017-10-13,2017-10-14,100.2526,448.0000,22.38,131.16,199.1,67.9,134.9642,1218.95,2398.88,-,-,-,C,-0.06,74.28,[],FR
France,FR,FR,2017-10-13 00:00:00,2017-10-12,2017-10-13,100.3279,448.0000,22.39,112.19,114.4,2.2,134.9642,1218.95,2398.88,-,-,-,C,-0.02,74.34,[],FR
France,FR,FR,2017-10-12 00:00:00,2017-10-11,2017-10-12,100.3486,448.0000,22.4,167.16,61.3,-105.9,134.9642,1218.95,2398.88,-,-,-,C,0.06,74.35,[],FR
France,FR,FR,2017-10-11 00:00:00,2017-10-10,2017-10-11,100.2612,448.0000,22.38,138.23,113.3,-24.9,134.9642,1218.95,2398.88,-,-,-,C,0,74.29,[],FR
France,FR,FR,2017-10-10 00:00:00,2017-10-09,2017-10-10,100.2548,448.0000,22.38,142.46,115.7,-26.7,134.9642,1218.95,2398.88,-,-,-,C,0.01,74.28,[],FR
France,FR,FR,2017-10-09 00:00:00,2017-10-08,2017-10-09,100.2466,448.0000,22.38,348.78,41.9,-306.9,134.9642,1218.95,2398.88,-,-,-,C,0.21,74.28,[],FR
France,FR,FR,2017-10-08 00:00:00,2017-10-07,2017-10-08,99.9583,448.0000,22.31,317.03,42.3,-274.7,134.9642,1218.95,2398.88,-,-,-,C,0.19,74.06,[],FR
France,FR,FR,2017-10-07 00:00:00,2017-10-06,2017-10-07,99.702,448.0000,22.25,286.57,68.2,-218.3,134.9642,1218.95,2398.88,-,-,-,C,0.15,73.87,[],FR
France,FR,FR,2017-10-06 00:00:00,2017-10-05,2017-10-06,99.5022,448.0000,22.21,170.53,69.6,-100.9,134.9642,1218.95,2398.88,-,-,-,C,0.06,73.72,[],FR
France,FR,FR,2017-10-05 00:00:00,2017-10-04,2017-10-05,99.4198,448.0000,22.19,285.05,94.8,-190.3,134.9642,1218.95,2398.88,-,-,-,C,0.13,73.66,[],FR
France,FR,FR,2017-10-04 00:00:00,2017-10-03,2017-10-04,99.248,448.0000,22.15,301.09,64.3,-236.8,134.9642,1218.95,2398.88,-,-,-,C,0.16,73.54,[],FR
France,FR,FR,2017-10-03 00:00:00,2017-10-02,2017-10-03,99.0297,448.0000,22.1,274.78,55.1,-219.7,134.9642,1218.95,2398.88,-,-,-,C,0.15,73.37,[],FR
France,FR,FR,2017-10-02 00:00:00,2017-10-01,2017-10-02,98.8286,448.0000,22.06,334.15,54.9,-279.3,134.9642,1218.95,2398.88,-,-,-,C,0.19,73.23,[],FR
France,FR,FR,2017-10-01 00:00:00,2017-09-30,2017-10-01,98.5678,448.0000,22,412.75,1.2,-411.6,134.9642,1218.95,2398.88,-,-,-,C,0.29,73.03,[],FR
France,FR,FR,2017-09-30 00:00:00,2017-09-29,2017-09-30,98.1797,448.0000,21.92,320.04,30.2,-289.9,134.9642,1218.95,2398.88,-,-,-,C,0.2,72.75,[],FR
France,FR,FR,2017-09-29 00:00:00,2017-09-28,2017-09-29,97.9134,448.0000,21.86,232.92,30.8,-202.1,134.9642,1218.95,2398.88,-,-,-,C,0.13,72.55,[],FR
France,FR,FR,2017-09-28 00:00:00,2017-09-27,2017-09-28,97.7348,448.0000,21.82,209.45,40.9,-168.5,134.9642,1218.95,2398.88,-,-,-,C,0.11,72.42,[],FR
France,FR,FR,2017-09-27 00:00:00,2017-09-26,2017-09-27,97.5897,448.0000,21.78,188.02,70.5,-117.5,134.9642,1218.95,2398.88,-,-,-,C,0.07,72.31,[],FR
France,FR,FR,2017-09-26 00:00:00,2017-09-25,2017-09-26,97.4958,448.0000,21.76,185.22,198.5,13.2,134.9642,1218.95,2398.88,-,-,-,C,-0.03,72.24,[],FR
France,FR,FR,2017-09-25 00:00:00,2017-09-24,2017-09-25,97.5325,448.0000,21.77,292.93,16.6,-276.3,134.9642,1218.95,2398.88,-,-,-,C,0.19,72.27,[],FR
France,FR,FR,2017-09-24 00:00:00,2017-09-23,2017-09-24,97.2797,448.0000,21.71,252.77,22.7,-230.1,134.9642,1218.95,2398.88,-,-,-,C,0.15,72.08,[],FR
France,FR,FR,2017-09-23 00:00:00,2017-09-22,2017-09-23,97.0731,448.0000,21.67,166.76,112.5,-54.2,134.9642,1218.95,2398.88,-,-,-,C,0.02,71.93,[],FR
France,FR,FR,2017-09-22 00:00:00,2017-09-21,2017-09-22,97.0424,448.0000,21.66,211.24,117.5,-93.7,134.9642,1218.95,2398.88,-,-,-,C,0.05,71.9,[],FR
France,FR,FR,2017-09-21 00:00:00,2017-09-20,2017-09-21,96.9722,448.0000,21.65,195.85,88.3,-107.5,134.9642,1218.95,2398.88,-,-,-,C,0.06,71.85,[],FR
France,FR,FR,2017-09-20 00:00:00,2017-09-19,2017-09-20,96.8881,448.0000,21.63,215.68,162.6,-53.1,134.9642,1218.95,2398.88,-,-,-,C,0.02,71.79,[],FR
France,FR,FR,2017-09-19 00:00:00,2017-09-18,2017-09-19,96.8586,448.0000,21.62,196.16,254.4,58.2,134.9642,1218.95,2398.88,-,-,-,C,-0.06,71.77,[],FR
France,FR,FR,2017-09-18 00:00:00,2017-09-17,2017-09-18,96.9403,448.0000,21.64,228.52,64,-164.5,134.9642,1218.95,2398.88,-,-,-,C,0.1,71.83,[],FR
France,FR,FR,2017-09-17 00:00:00,2017-09-16,2017-09-17,96.7993,448.0000,21.61,222.6,27.5,-195.1,134.9642,1218.95,2398.88,-,-,-,C,0.13,71.72,[],FR
France,FR,FR,2017-09-16 00:00:00,2017-09-15,2017-09-16,96.6278,448.0000,21.57,189.39,212,22.6,134.9642,1218.95,2398.88,-,-,-,C,-0.03,71.6,[],FR
France,FR,FR,2017-09-15 00:00:00,2017-09-14,2017-09-15,96.6739,448.0000,21.58,216.2,139.1,-77.1,134.9642,1218.95,2398.88,-,-,-,C,0.04,71.63,[],FR
France,FR,FR,2017-09-14 00:00:00,2017-09-13,2017-09-14,96.6202,448.0000,21.57,284.23,76.4,-207.8,134.9642,1218.95,2398.88,-,-,-,C,0.14,71.59,[],FR
France,FR,FR,2017-09-13 00:00:00,2017-09-12,2017-09-13,96.4359,448.0000,21.53,254.36,102.7,-151.7,134.9642,1218.95,2398.88,-,-,-,C,0.09,71.45,[],FR
France,FR,FR,2017-09-12 00:00:00,2017-09-11,2017-09-12,96.3077,448.0000,21.5,223.95,84.1,-139.9,134.9642,1218.95,2398.88,-,-,-,C,0.08,71.36,[],FR
France,FR,FR,2017-09-11 00:00:00,2017-09-10,2017-09-11,96.2064,448.0000,21.47,309.07,24.9,-284.2,134.9642,1218.95,2398.88,-,-,-,C,0.19,71.28,[],FR
France,FR,FR,2017-09-10 00:00:00,2017-09-09,2017-09-10,95.9457,448.0000,21.42,287.89,40.4,-247.5,134.9642,1218.95,2398.88,-,-,-,C,0.17,71.09,[],FR
France,FR,FR,2017-09-09 00:00:00,2017-09-08,2017-09-09,95.7217,448.0000,21.37,319.56,49.2,-270.4,134.9642,1218.95,2398.88,-,-,-,C,0.2,70.92,[],FR
France,FR,FR,2017-09-08 00:00:00,2017-09-07,2017-09-08,95.4563,448.0000,21.31,308.1,28.1,-280,134.9642,1218.95,2398.88,-,-,-,C,0.29,70.73,[],FR
France,FR,FR,2017-09-07 00:00:00,2017-09-06,2017-09-07,95.0682,448.0000,21.22,312.23,44.8,-267.4,134.9642,1218.95,2398.88,-,-,-,C,0.19,70.44,[],FR
France,FR,FR,2017-09-06 00:00:00,2017-09-05,2017-09-06,94.8058,448.0000,21.16,291.48,97.3,-194.2,134.9642,1218.95,2398.88,-,-,-,C,0.06,70.25,[],FR
France,FR,FR,2017-09-05 00:00:00,2017-09-04,2017-09-05,94.7297,448.0000,21.15,263.91,36.3,-227.6,134.9642,1218.95,2398.88,-,-,-,C,0.17,70.19,[],FR
France,FR,FR,2017-09-04 00:00:00,2017-09-03,2017-09-04,94.5046,448.0000,21.09,431.6,16.7,-414.9,134.9642,1218.95,2398.88,-,-,-,C,0.31,70.02,[],FR
France,FR,FR,2017-09-03 00:00:00,2017-09-02,2017-09-03,94.0897,448.0000,21,392.94,6.6,-386.4,134.9642,1218.95,2398.88,-,-,-,C,0.29,69.71,[],FR
France,FR,FR,2017-09-02 00:00:00,2017-09-01,2017-09-02,93.7033,448.0000,20.92,304.94,36.9,-268,134.9642,1218.95,2398.88,-,-,-,C,0.2,69.43,[],FR
France,FR,FR,2017-09-01 00:00:00,2017-08-31,2017-09-01,93.4353,448.0000,20.86,593,22.3,-570.6,134.9642,1218.95,2398.88,-,-,-,C,0.42,69.23,[],FR
France,FR,FR,2017-08-31 00:00:00,2017-08-30,2017-08-31,92.8735,448.0000,20.73,602.25,20.8,-581.5,134.9642,1218.95,2398.88,-,-,-,C,0.42,68.81,[],FR
France,FR,FR,2017-08-30 00:00:00,2017-08-29,2017-08-30,92.301,448.0000,20.6,580.48,26.5,-554,134.9642,1218.95,2398.88,-,-,-,C,0.4,68.39,[],FR
France,FR,FR,2017-08-29 00:00:00,2017-08-28,2017-08-29,91.7559,448.0000,20.48,551.74,46.7,-505.1,134.9642,1218.95,2398.88,-,-,-,C,0.37,67.99,[],FR
France,FR,FR,2017-08-28 00:00:00,2017-08-27,2017-08-28,91.2566,448.0000,20.37,647.6,15.3,-632.3,134.9642,1218.95,2398.88,-,-,-,C,0.46,67.62,[],FR
France,FR,FR,2017-08-27 00:00:00,2017-08-26,2017-08-27,90.6331,448.0000,20.23,634.25,13,-621.2,134.9642,1218.95,2398.88,-,-,-,C,0.45,67.15,[],FR
France,FR,FR,2017-08-26 00:00:00,2017-08-25,2017-08-26,90.0208,448.0000,20.09,641.99,26.5,-615.5,134.9642,1218.95,2398.88,-,-,-,C,0.45,66.7,[],FR
France,FR,FR,2017-08-25 00:00:00,2017-08-24,2017-08-25,89.4142,448.0000,19.96,589.9,29.1,-560.8,134.9642,1218.95,2398.88,-,-,-,C,0.41,66.25,[],FR
France,FR,FR,2017-08-24 00:00:00,2017-08-23,2017-08-24,88.8623,448.0000,19.84,618.07,34.6,-583.5,134.9642,1218.95,2398.88,-,-,-,C,0.43,65.84,[],FR
France,FR,FR,2017-08-23 00:00:00,2017-08-22,2017-08-23,88.2877,448.0000,19.71,612.06,23.7,-588.4,134.9642,1218.95,2398.88,-,-,-,C,0.43,65.42,[],FR
France,FR,FR,2017-08-22 00:00:00,2017-08-21,2017-08-22,87.7132,448.0000,19.58,574.68,33.7,-541,134.9642,1218.95,2398.88,-,-,-,C,0.39,64.99,[],FR
France,FR,FR,2017-08-21 00:00:00,2017-08-20,2017-08-21,87.1861,448.0000,19.46,609.33,32.4,-576.9,134.9642,1218.95,2398.88,-,-,-,C,0.42,64.6,[],FR
France,FR,FR,2017-08-20 00:00:00,2017-08-19,2017-08-20,86.6231,448.0000,19.34,623.49,27.3,-596.2,134.9642,1218.95,2398.88,-,-,-,C,0.43,64.18,[],FR
France,FR,FR,2017-08-19 00:00:00,2017-08-18,2017-08-19,86.0408,448.0000,19.21,639.86,34.5,-605.4,134.9642,1218.95,2398.88,-,-,-,C,0.44,63.75,[],FR
France,FR,FR,2017-08-18 00:00:00,2017-08-17,2017-08-18,85.4494,448.0000,19.07,678.94,25.2,-653.8,134.9642,1218.95,2398.88,-,-,-,C,0.47,63.31,[],FR
France,FR,FR,2017-08-17 00:00:00,2017-08-16,2017-08-17,84.8095,448.0000,18.93,565.59,22.2,-543.4,134.9642,1218.95,2398.88,-,-,-,C,0.39,62.84,[],FR
France,FR,FR,2017-08-16 00:00:00,2017-08-15,2017-08-16,84.28,448.0000,18.81,611.79,16.2,-595.6,134.9642,1218.95,2398.88,-,-,-,C,0.43,62.45,[],FR
France,FR,FR,2017-08-15 00:00:00,2017-08-14,2017-08-15,83.6984,448.0000,18.68,610.93,46.9,-564,134.9642,1218.95,2398.88,-,-,-,C,0.41,62.02,[],FR
France,FR,FR,2017-08-14 00:00:00,2017-08-13,2017-08-14,83.1483,448.0000,18.56,645.43,19.9,-625.5,134.9642,1218.95,2398.88,-,-,-,C,0.45,61.61,[],FR
France,FR,FR,2017-08-13 00:00:00,2017-08-12,2017-08-13,82.5367,448.0000,18.42,645.15,23.3,-621.9,134.9642,1218.95,2398.88,-,-,-,C,0.45,61.15,[],FR
France,FR,FR,2017-08-12 00:00:00,2017-08-11,2017-08-12,81.9287,448.0000,18.29,658.67,23,-635.6,134.9642,1218.95,2398.88,-,-,-,C,0.46,60.7,[],FR
France,FR,FR,2017-08-11 00:00:00,2017-08-10,2017-08-11,81.307,448.0000,18.15,480.26,56.8,-423.4,134.9642,1218.95,2398.88,-,-,-,C,0.3,60.24,[],FR
France,FR,FR,2017-08-10 00:00:00,2017-08-09,2017-08-10,80.8974,448.0000,18.06,575.41,23.8,-551.6,134.9642,1218.95,2398.88,-,-,-,C,0.4,59.94,[],FR
France,FR,FR,2017-08-09 00:00:00,2017-08-08,2017-08-09,80.3597,448.0000,17.94,519.98,37.9,-482.1,134.9642,1218.95,2398.88,-,-,-,C,0.35,59.54,[],FR
France,FR,FR,2017-08-08 00:00:00,2017-08-07,2017-08-08,79.8915,448.0000,17.83,651.84,53.6,-598.3,134.9642,1218.95,2398.88,-,-,-,C,0.43,59.19,[],FR
France,FR,FR,2017-08-07 00:00:00,2017-08-06,2017-08-07,79.3071,448.0000,17.7,673.21,28.1,-645.1,134.9642,1218.95,2398.88,-,-,-,C,0.47,58.76,[],FR
France,FR,FR,2017-08-06 00:00:00,2017-08-05,2017-08-06,78.6759,448.0000,17.56,663.82,24.3,-639.5,134.9642,1218.95,2398.88,-,-,-,C,0.46,58.29,[],FR
France,FR,FR,2017-08-05 00:00:00,2017-08-04,2017-08-05,78.0503,448.0000,17.42,636.46,50.1,-586.4,134.9642,1218.95,2398.88,-,-,-,C,0.42,57.83,[],FR
France,FR,FR,2017-08-04 00:00:00,2017-08-03,2017-08-04,77.4778,448.0000,17.29,688.97,36.2,-652.7,134.9642,1218.95,2398.88,-,-,-,C,0.46,57.41,[],FR
France,FR,FR,2017-08-03 00:00:00,2017-08-02,2017-08-03,76.8567,448.0000,17.16,564.18,48.9,-515.3,134.9642,1218.95,2398.88,-,-,-,C,0.37,56.95,[],FR
France,FR,FR,2017-08-02 00:00:00,2017-08-01,2017-08-02,76.3553,448.0000,17.04,612.18,71.4,-540.7,134.9642,1218.95,2398.88,-,-,-,C,0.39,56.57,[],FR
France,FR,FR,2017-08-01 00:00:00,2017-07-31,2017-08-01,75.8284,448.0000,16.93,693.79,45.2,-648.6,134.9642,1218.95,2398.88,-,-,-,C,0.47,56.18,[],FR
France,FR,FR,2017-07-31 00:00:00,2017-07-30,2017-07-31,75.1938,448.0000,16.78,752.55,15.3,-737.3,134.9642,1218.95,2398.88,-,-,-,C,0.54,55.71,[],FR
France,FR,FR,2017-07-30 00:00:00,2017-07-29,2017-07-30,74.4704,448.0000,16.62,707.93,15.3,-692.7,134.9642,1218.95,2398.88,-,-,-,C,0.5,55.18,[],FR
France,FR,FR,2017-07-29 00:00:00,2017-07-28,2017-07-29,73.7916,448.0000,16.47,721.24,36.7,-684.5,134.9642,1218.95,2398.88,-,-,-,C,0.5,54.67,[],FR
France,FR,FR,2017-07-28 00:00:00,2017-07-27,2017-07-28,73.121,448.0000,16.32,608.54,49,-559.5,134.9642,1218.95,2398.88,-,-,-,C,0.4,54.18,[],FR
France,FR,FR,2017-07-27 00:00:00,2017-07-26,2017-07-27,72.5754,448.0000,16.2,626.05,61.2,-564.8,134.9642,1218.95,2398.88,-,-,-,C,0.41,53.77,[],FR
France,FR,FR,2017-07-26 00:00:00,2017-07-25,2017-07-26,72.0244,448.0000,16.08,652.28,40.3,-612,134.9642,1218.95,2398.88,-,-,-,C,0.44,53.37,[],FR
France,FR,FR,2017-07-25 00:00:00,2017-07-24,2017-07-25,71.4263,448.0000,15.94,568.13,36.8,-531.3,134.9642,1218.95,2398.88,-,-,-,C,0.38,52.92,[],FR
France,FR,FR,2017-07-24 00:00:00,2017-07-23,2017-07-24,70.9089,448.0000,15.83,718.09,40.4,-677.7,134.9642,1218.95,2398.88,-,-,-,C,0.49,52.54,[],FR
France,FR,FR,2017-07-23 00:00:00,2017-07-22,2017-07-23,70.245,448.0000,15.68,722.14,50.9,-671.2,134.9642,1218.95,2398.88,-,-,-,C,0.49,52.05,[],FR
France,FR,FR,2017-07-22 00:00:00,2017-07-21,2017-07-22,69.5877,448.0000,15.53,667.53,48.6,-618.9,134.9642,1218.95,2398.88,-,-,-,C,0.45,51.56,[],FR
France,FR,FR,2017-07-21 00:00:00,2017-07-20,2017-07-21,68.9826,448.0000,15.4,516.92,52.3,-464.6,134.9642,1218.95,2398.88,-,-,-,C,1.13,51.11,[],FR
France,FR,FR,2017-07-20 00:00:00,2017-07-19,2017-07-20,67.4528,448.0000,15.06,358.75,76.8,-282,134.9642,1218.95,2398.88,-,-,-,C,0,49.98,[],FR
France,FR,FR,2017-07-19 00:00:00,2017-07-18,2017-07-19,67.4502,448.0000,15.06,624.04,44.7,-579.3,134.9642,1218.95,2398.88,-,-,-,C,0.22,49.98,[],FR
France,FR,FR,2017-07-18 00:00:00,2017-07-17,2017-07-18,67.1504,448.0000,14.99,615.67,43.5,-572.1,134.9642,1218.95,2398.88,-,-,-,C,0.21,49.75,[],FR
France,FR,FR,2017-07-17 00:00:00,2017-07-16,2017-07-17,66.8667,448.0000,14.93,675.56,36.3,-639.3,134.9642,1218.95,2398.88,-,-,-,C,0.47,49.54,[],FR
France,FR,FR,2017-07-16 00:00:00,2017-07-15,2017-07-16,66.2324,448.0000,14.78,645.58,44.1,-601.5,134.9642,1218.95,2398.88,-,-,-,C,0.44,49.07,[],FR
France,FR,FR,2017-07-15 00:00:00,2017-07-14,2017-07-15,65.6359,448.0000,14.65,653.1,43.7,-609.4,134.9642,1218.95,2398.88,-,-,-,C,0.45,48.63,[],FR
France,FR,FR,2017-07-14 00:00:00,2017-07-13,2017-07-14,65.0316,448.0000,14.52,591.83,48.4,-543.4,134.9642,1218.95,2398.88,-,-,-,C,0.4,48.18,[],FR
France,FR,FR,2017-07-13 00:00:00,2017-07-12,2017-07-13,64.4932,448.0000,14.4,612.74,29.9,-582.9,134.9642,1218.95,2398.88,-,-,-,C,0.43,47.79,[],FR
France,FR,FR,2017-07-12 00:00:00,2017-07-11,2017-07-12,63.9153,448.0000,14.27,607.26,38.1,-569.2,134.9642,1218.95,2398.88,-,-,-,C,0.42,47.36,[],FR
